411/1000, Metric:, 0.6467136144638062
412/1000, Metric:, 0.6481049060821533
413/1000, Metric:, 0.649380087852478
414/1000, Metric:, 0.6505434513092041
415/1000, Metric:, 0.6522907018661499
416/1000, Metric:, 0.6515856385231018
417/1000, Metric:, 0.6529377698898315
418/1000, Metric:, 0.6544380784034729
419/1000, Metric:, 0.6551302671432495
420/1000, Metric:, 0.6566823720932007
421/1000, Metric:, 0.6580202579498291
422/1000, Metric:, 0.6587421298027039
423/1000, Metric:, 0.6597262620925903
424/1000, Metric:, 0.6585719585418701
425/1000, Metric:, 0.6587782502174377
426/1000, Metric:, 0.6598223447799683
427/1000, Metric:, 0.6599951982498169
428/1000, Metric:, 0.6608346700668335
429/1000, Metric:, 0.6604683995246887
430/1000, Metric:, 0.6601054072380066
431/1000, Metric:, 0.6611708998680115
432/1000, Metric:, 0.6590235233306885
433/1000, Metric:, 0.6583975553512573
434/1000, Metric:, 0.6598146557807922
435/1000, Metric:, 0.6601200103759766
436/1000, Metric:, 0.6616775989532471
437/1000, Metric:, 0.6622858643531799
438/1000, Metric:, 0.6635255813598633
439/1000, Metric:, 0.6636780500411987
440/1000, Metric:, 0.6628261208534241
441/1000, Metric:, 0.6610596179962158
442/1000, Metric:, 0.6617221832275391
443/1000, Metric:, 0.6610557436943054
444/1000, Metric:, 0.6624715328216553
445/1000, Metric:, 0.6636919379234314
446/1000, Metric:, 0.6637852787971497
447/1000, Metric:, 0.6644797325134277
448/1000, Metric:, 0.662211537361145
449/1000, Metric:, 0.6633444428443909
450/1000, Metric:, 0.6641256213188171
451/1000, Metric:, 0.6653062105178833
452/1000, Metric:, 0.6665881276130676
453/1000, Metric:, 0.6657094955444336
454/1000, Metric:, 0.6660541892051697
455/1000, Metric:, 0.6666053533554077
456/1000, Metric:, 0.6658989191055298
457/1000, Metric:, 0.6668169498443604
458/1000, Metric:, 0.6670776009559631
459/1000, Metric:, 0.6664985418319702
460/1000, Metric:, 0.6668341159820557
461/1000, Metric:, 0.6665628552436829
462/1000, Metric:, 0.6679105758666992
463/1000, Metric:, 0.6661767959594727
464/1000, Metric:, 0.6666759252548218
465/1000, Metric:, 0.6673442125320435
466/1000, Metric:, 0.668726921081543
467/1000, Metric:, 0.6682830452919006
468/1000, Metric:, 0.6691062450408936
469/1000, Metric:, 0.6693913340568542
470/1000, Metric:, 0.6707170605659485
471/1000, Metric:, 0.6715246438980103
472/1000, Metric:, 0.671118974685669
473/1000, Metric:, 0.6714158058166504
474/1000, Metric:, 0.6726733446121216
475/1000, Metric:, 0.6737778186798096
476/1000, Metric:, 0.6734047532081604
477/1000, Metric:, 0.6706050634384155
478/1000, Metric:, 0.6703495383262634
479/1000, Metric:, 0.6716256737709045
480/1000, Metric:, 0.6725429892539978
481/1000, Metric:, 0.6714285612106323
482/1000, Metric:, 0.672082245349884
483/1000, Metric:, 0.6734957098960876
484/1000, Metric:, 0.6742268800735474
485/1000, Metric:, 0.6754206418991089
486/1000, Metric:, 0.6759259700775146
487/1000, Metric:, 0.6760920286178589
488/1000, Metric:, 0.6756538152694702
489/1000, Metric:, 0.6767129898071289
490/1000, Metric:, 0.6772488355636597
491/1000, Metric:, 0.6774477362632751
492/1000, Metric:, 0.6768263578414917
493/1000, Metric:, 0.6768854856491089
494/1000, Metric:, 0.6774860620498657
495/1000, Metric:, 0.6764955520629883
496/1000, Metric:, 0.6762458682060242
497/1000, Metric:, 0.6758540868759155
498/1000, Metric:, 0.6743454933166504
499/1000, Metric:, 0.6754747629165649
500/1000, Metric:, 0.6737499833106995
501/1000, Metric:, 0.673060953617096
502/1000, Metric:, 0.6720676422119141
503/1000, Metric:, 0.6727699637413025
504/1000, Metric:, 0.6721615195274353
505/1000, Metric:, 0.6718720197677612
506/1000, Metric:, 0.6724137663841248
507/1000, Metric:, 0.6735706329345703
508/1000, Metric:, 0.6737099885940552
509/1000, Metric:, 0.673940896987915
510/1000, Metric:, 0.6750584840774536
511/1000, Metric:, 0.6761926412582397
512/1000, Metric:, 0.6769230365753174
513/1000, Metric:, 0.6763694286346436
514/1000, Metric:, 0.6758807301521301
515/1000, Metric:, 0.6746610403060913
516/1000, Metric:, 0.6754584312438965
517/1000, Metric:, 0.6738072037696838
518/1000, Metric:, 0.674124002456665
519/1000, Metric:, 0.675256609916687
520/1000, Metric:, 0.675177812576294
521/1000, Metric:, 0.6758373975753784
522/1000, Metric:, 0.6762565970420837
523/1000, Metric:, 0.6770558953285217
524/1000, Metric:, 0.67583829164505
525/1000, Metric:, 0.6742525100708008
526/1000, Metric:, 0.6753057241439819
527/1000, Metric:, 0.6755650043487549
528/1000, Metric:, 0.6735824346542358
529/1000, Metric:, 0.6730455160140991
530/1000, Metric:, 0.6737950444221497
531/1000, Metric:, 0.6720976829528809
532/1000, Metric:, 0.6718184351921082
533/1000, Metric:, 0.6716814041137695
534/1000, Metric:, 0.6711997985839844
535/1000, Metric:, 0.6718544960021973
536/1000, Metric:, 0.6707279682159424
537/1000, Metric:, 0.6719292402267456
538/1000, Metric:, 0.6729139089584351
539/1000, Metric:, 0.6725964546203613
540/1000, Metric:, 0.6731857061386108
541/1000, Metric:, 0.6742833852767944
542/1000, Metric:, 0.6731557846069336
543/1000, Metric:, 0.6738823652267456
544/1000, Metric:, 0.674223780632019
545/1000, Metric:, 0.674380898475647
546/1000, Metric:, 0.6748052835464478
547/1000, Metric:, 0.6756219863891602
548/1000, Metric:, 0.6738273501396179
549/1000, Metric:, 0.6743494272232056
550/1000, Metric:, 0.6750528812408447
551/1000, Metric:, 0.6760015487670898
552/1000, Metric:, 0.6765230894088745
553/1000, Metric:, 0.6761642694473267
554/1000, Metric:, 0.6761470437049866
555/1000, Metric:, 0.6747921705245972
556/1000, Metric:, 0.6725202798843384
557/1000, Metric:, 0.6719019412994385
558/1000, Metric:, 0.6705043315887451
559/1000, Metric:, 0.6689391136169434
560/1000, Metric:, 0.6696113348007202
561/1000, Metric:, 0.669312596321106
562/1000, Metric:, 0.6698943376541138
563/1000, Metric:, 0.6703960299491882
564/1000, Metric:, 0.6700452566146851
565/1000, Metric:, 0.6695927381515503
566/1000, Metric:, 0.6700443625450134
567/1000, Metric:, 0.6698270440101624
568/1000, Metric:, 0.6675221920013428
569/1000, Metric:, 0.6672947406768799
570/1000, Metric:, 0.6683801412582397
571/1000, Metric:, 0.6682371497154236
572/1000, Metric:, 0.6692097187042236
573/1000, Metric:, 0.6696598529815674
574/1000, Metric:, 0.6689249277114868
575/1000, Metric:, 0.6673442125320435
576/1000, Metric:, 0.668025016784668
577/1000, Metric:, 0.6688753962516785
578/1000, Metric:, 0.6686841249465942
579/1000, Metric:, 0.6686831712722778
580/1000, Metric:, 0.6682957410812378
581/1000, Metric:, 0.6682189702987671
582/1000, Metric:, 0.6692410111427307
583/1000, Metric:, 0.6701619029045105
584/1000, Metric:, 0.6688246726989746
585/1000, Metric:, 0.6690295934677124
586/1000, Metric:, 0.668971061706543
587/1000, Metric:, 0.669928789138794
588/1000, Metric:, 0.6694163084030151
589/1000, Metric:, 0.6679503321647644
590/1000, Metric:, 0.6669712066650391
591/1000, Metric:, 0.6655005216598511
592/1000, Metric:, 0.6650288105010986
593/1000, Metric:, 0.6634511947631836
594/1000, Metric:, 0.6642197370529175
595/1000, Metric:, 0.6652976274490356
596/1000, Metric:, 0.6636655330657959
597/1000, Metric:, 0.6643732786178589
598/1000, Metric:, 0.6637023687362671
599/1000, Metric:, 0.6632996797561646
600/1000, Metric:, 0.6630440950393677
601/1000, Metric:, 0.6637593507766724
602/1000, Metric:, 0.6647993326187134
603/1000, Metric:, 0.6657223701477051
604/1000, Metric:, 0.6651041507720947
605/1000, Metric:, 0.6660382747650146
606/1000, Metric:, 0.6656554937362671
607/1000, Metric:, 0.6662431955337524
608/1000, Metric:, 0.6673483848571777
609/1000, Metric:, 0.6680113077163696
610/1000, Metric:, 0.6670680046081543
611/1000, Metric:, 0.6665916442871094
612/1000, Metric:, 0.6648901700973511
613/1000, Metric:, 0.664871096611023
614/1000, Metric:, 0.6650751829147339
615/1000, Metric:, 0.6658382415771484
616/1000, Metric:, 0.6667966842651367
617/1000, Metric:, 0.66492760181427
618/1000, Metric:, 0.6657781600952148
619/1000, Metric:, 0.665440022945404
620/1000, Metric:, 0.6659365892410278
621/1000, Metric:, 0.6658074855804443
622/1000, Metric:, 0.6645523309707642
623/1000, Metric:, 0.6650056838989258
624/1000, Metric:, 0.6651890277862549
625/1000, Metric:, 0.6660778522491455
626/1000, Metric:, 0.6669508218765259
627/1000, Metric:, 0.6656405925750732
628/1000, Metric:, 0.6657317876815796
629/1000, Metric:, 0.6636688709259033
630/1000, Metric:, 0.6630803346633911
631/1000, Metric:, 0.663841962814331
632/1000, Metric:, 0.663266658782959
633/1000, Metric:, 0.6642423868179321
634/1000, Metric:, 0.6651291251182556
635/1000, Metric:, 0.6649190783500671
636/1000, Metric:, 0.6639487743377686
637/1000, Metric:, 0.6625542044639587
638/1000, Metric:, 0.6629962921142578
639/1000, Metric:, 0.6632200479507446
640/1000, Metric:, 0.6637402772903442
641/1000, Metric:, 0.6646125316619873
642/1000, Metric:, 0.6641628742218018
643/1000, Metric:, 0.6637835502624512
644/1000, Metric:, 0.6623008251190186
645/1000, Metric:, 0.6623752117156982
646/1000, Metric:, 0.6628901362419128
647/1000, Metric:, 0.6639082431793213
648/1000, Metric:, 0.6646820306777954
649/1000, Metric:, 0.6642196178436279
650/1000, Metric:, 0.6641861200332642
651/1000, Metric:, 0.665165901184082
652/1000, Metric:, 0.665800929069519
653/1000, Metric:, 0.6667166948318481
654/1000, Metric:, 0.6674304008483887
655/1000, Metric:, 0.6676954030990601
656/1000, Metric:, 0.6662391424179077
657/1000, Metric:, 0.6670898199081421
658/1000, Metric:, 0.6659414172172546
659/1000, Metric:, 0.6649903059005737
660/1000, Metric:, 0.6657912731170654
661/1000, Metric:, 0.6661112904548645
662/1000, Metric:, 0.6668035984039307
663/1000, Metric:, 0.6671671867370605
664/1000, Metric:, 0.6676465272903442
665/1000, Metric:, 0.6681078672409058
666/1000, Metric:, 0.6666231155395508
667/1000, Metric:, 0.6669798493385315
668/1000, Metric:, 0.6673883199691772
669/1000, Metric:, 0.6670837998390198
670/1000, Metric:, 0.6680063009262085
671/1000, Metric:, 0.6675062775611877
672/1000, Metric:, 0.6669191718101501
673/1000, Metric:, 0.6674660444259644
674/1000, Metric:, 0.6675517559051514
675/1000, Metric:, 0.666508674621582
676/1000, Metric:, 0.6671569347381592
677/1000, Metric:, 0.6654576063156128
678/1000, Metric:, 0.6635348200798035
679/1000, Metric:, 0.664093554019928
680/1000, Metric:, 0.6621371507644653
681/1000, Metric:, 0.6606065034866333
682/1000, Metric:, 0.661020040512085
683/1000, Metric:, 0.6602950096130371
684/1000, Metric:, 0.6587619781494141
685/1000, Metric:, 0.6573913097381592
686/1000, Metric:, 0.657048761844635
687/1000, Metric:, 0.6578280925750732
688/1000, Metric:, 0.6573877334594727
689/1000, Metric:, 0.6567771434783936
690/1000, Metric:, 0.6571028232574463
691/1000, Metric:, 0.6576553583145142
692/1000, Metric:, 0.6577622294425964
693/1000, Metric:, 0.657596230506897
694/1000, Metric:, 0.6570656895637512
695/1000, Metric:, 0.6553250551223755
696/1000, Metric:, 0.6551898717880249
697/1000, Metric:, 0.6558707356452942
698/1000, Metric:, 0.656736433506012
699/1000, Metric:, 0.657133162021637
700/1000, Metric:, 0.6570788621902466
701/1000, Metric:, 0.6571251153945923
702/1000, Metric:, 0.6564569473266602
703/1000, Metric:, 0.6561513543128967
704/1000, Metric:, 0.6557344794273376
705/1000, Metric:, 0.6555603742599487
706/1000, Metric:, 0.6563062071800232
707/1000, Metric:, 0.6562955379486084
708/1000, Metric:, 0.6552714109420776
709/1000, Metric:, 0.6556457281112671
710/1000, Metric:, 0.6565732955932617
711/1000, Metric:, 0.6559448838233948
712/1000, Metric:, 0.6568193435668945
713/1000, Metric:, 0.6553269624710083
714/1000, Metric:, 0.6556674242019653
715/1000, Metric:, 0.6563267707824707
716/1000, Metric:, 0.6568471193313599
717/1000, Metric:, 0.6552404761314392
718/1000, Metric:, 0.655279815196991
719/1000, Metric:, 0.6540452241897583
720/1000, Metric:, 0.6528828144073486
721/1000, Metric:, 0.6521953344345093
722/1000, Metric:, 0.6518492698669434
723/1000, Metric:, 0.6525994539260864
724/1000, Metric:, 0.6527552604675293
725/1000, Metric:, 0.6527594327926636
726/1000, Metric:, 0.6535110473632812
727/1000, Metric:, 0.6532217264175415
728/1000, Metric:, 0.6527178287506104
729/1000, Metric:, 0.6523144245147705
730/1000, Metric:, 0.6514092683792114
731/1000, Metric:, 0.6521371603012085
732/1000, Metric:, 0.6519577503204346
733/1000, Metric:, 0.6524917483329773
734/1000, Metric:, 0.6518126726150513
735/1000, Metric:, 0.6518629789352417
736/1000, Metric:, 0.6523411273956299
737/1000, Metric:, 0.6508004665374756
738/1000, Metric:, 0.6500356197357178
739/1000, Metric:, 0.6506994962692261
740/1000, Metric:, 0.6506256461143494
741/1000, Metric:, 0.6500509977340698
742/1000, Metric:, 0.6490508317947388
743/1000, Metric:, 0.6499507427215576
744/1000, Metric:, 0.6503616571426392
745/1000, Metric:, 0.6503487825393677
746/1000, Metric:, 0.6501528024673462
747/1000, Metric:, 0.6485124826431274
748/1000, Metric:, 0.6476242542266846
749/1000, Metric:, 0.6476277112960815
750/1000, Metric:, 0.6471476554870605
751/1000, Metric:, 0.6468758583068848
752/1000, Metric:, 0.646277666091919
753/1000, Metric:, 0.6467266082763672
754/1000, Metric:, 0.6468992233276367
755/1000, Metric:, 0.6474570035934448
756/1000, Metric:, 0.6470574140548706
757/1000, Metric:, 0.6471325159072876
758/1000, Metric:, 0.6476389169692993
759/1000, Metric:, 0.6474517583847046
760/1000, Metric:, 0.647700846195221
761/1000, Metric:, 0.6464774012565613
762/1000, Metric:, 0.6472537517547607
763/1000, Metric:, 0.6474076509475708
764/1000, Metric:, 0.648155927658081
765/1000, Metric:, 0.6477690935134888
766/1000, Metric:, 0.6473525762557983
767/1000, Metric:, 0.646781861782074
768/1000, Metric:, 0.6462886929512024
769/1000, Metric:, 0.6459739804267883
770/1000, Metric:, 0.6450203657150269
771/1000, Metric:, 0.6437338590621948
772/1000, Metric:, 0.6437862515449524
773/1000, Metric:, 0.6443299055099487
774/1000, Metric:, 0.6434313058853149
775/1000, Metric:, 0.6419414281845093
776/1000, Metric:, 0.6418061256408691
777/1000, Metric:, 0.6427222490310669
778/1000, Metric:, 0.6435081362724304
779/1000, Metric:, 0.6425232887268066
780/1000, Metric:, 0.6431938409805298
781/1000, Metric:, 0.6440830230712891
782/1000, Metric:, 0.6443527936935425
783/1000, Metric:, 0.6445843577384949
784/1000, Metric:, 0.6452735662460327
785/1000, Metric:, 0.6459463834762573
786/1000, Metric:, 0.6459953784942627
787/1000, Metric:, 0.6468255519866943
788/1000, Metric:, 0.6460989117622375
789/1000, Metric:, 0.6466611623764038
790/1000, Metric:, 0.6473695039749146
791/1000, Metric:, 0.6477201581001282
792/1000, Metric:, 0.6468333601951599
793/1000, Metric:, 0.6473512649536133
794/1000, Metric:, 0.6470780372619629
795/1000, Metric:, 0.6470791101455688
796/1000, Metric:, 0.6470879912376404
797/1000, Metric:, 0.6469149589538574
798/1000, Metric:, 0.6457955837249756
799/1000, Metric:, 0.6458012461662292
800/1000, Metric:, 0.6465613842010498
801/1000, Metric:, 0.6473863124847412
802/1000, Metric:, 0.6477499008178711
803/1000, Metric:, 0.6481736898422241
804/1000, Metric:, 0.648700475692749
805/1000, Metric:, 0.6495308876037598
806/1000, Metric:, 0.6489101052284241
807/1000, Metric:, 0.6478255987167358
808/1000, Metric:, 0.6470433473587036
809/1000, Metric:, 0.647838830947876
810/1000, Metric:, 0.6483422517776489
811/1000, Metric:, 0.6479406356811523
812/1000, Metric:, 0.6463868618011475
813/1000, Metric:, 0.6471773982048035
814/1000, Metric:, 0.6480077505111694
815/1000, Metric:, 0.647362232208252
816/1000, Metric:, 0.6470907926559448
817/1000, Metric:, 0.6469465494155884
818/1000, Metric:, 0.6467909812927246
819/1000, Metric:, 0.6457834243774414
820/1000, Metric:, 0.6449692249298096
821/1000, Metric:, 0.6443281173706055
822/1000, Metric:, 0.6429471969604492
823/1000, Metric:, 0.6430110931396484
824/1000, Metric:, 0.6424367427825928
825/1000, Metric:, 0.6432559490203857
826/1000, Metric:, 0.6433601379394531
827/1000, Metric:, 0.6432862281799316
828/1000, Metric:, 0.6426041722297668
829/1000, Metric:, 0.642147421836853
830/1000, Metric:, 0.6429035663604736
831/1000, Metric:, 0.6423296332359314
832/1000, Metric:, 0.6426594257354736
833/1000, Metric:, 0.6432092189788818
834/1000, Metric:, 0.6431984901428223
835/1000, Metric:, 0.6438331604003906
836/1000, Metric:, 0.642302393913269
837/1000, Metric:, 0.6431055068969727
838/1000, Metric:, 0.6425182223320007
839/1000, Metric:, 0.6421922445297241
840/1000, Metric:, 0.64140385389328
841/1000, Metric:, 0.6420896053314209
842/1000, Metric:, 0.6410573124885559
843/1000, Metric:, 0.6396640539169312
844/1000, Metric:, 0.6399880647659302
845/1000, Metric:, 0.6394882798194885
846/1000, Metric:, 0.6384719610214233
847/1000, Metric:, 0.6384177207946777
848/1000, Metric:, 0.6370435357093811
849/1000, Metric:, 0.6368355751037598
850/1000, Metric:, 0.63760906457901
851/1000, Metric:, 0.6365742683410645
852/1000, Metric:, 0.6364094018936157
853/1000, Metric:, 0.6370920538902283
854/1000, Metric:, 0.6378829479217529
855/1000, Metric:, 0.6386840343475342
856/1000, Metric:, 0.6381428241729736
857/1000, Metric:, 0.6388649940490723
858/1000, Metric:, 0.6393772959709167
859/1000, Metric:, 0.6401799917221069
860/1000, Metric:, 0.641000509262085
861/1000, Metric:, 0.6395753622055054
862/1000, Metric:, 0.6393833756446838
863/1000, Metric:, 0.6396273970603943
864/1000, Metric:, 0.6384556293487549
865/1000, Metric:, 0.6373560428619385
866/1000, Metric:, 0.6381928324699402
867/1000, Metric:, 0.6383222341537476
868/1000, Metric:, 0.6379570960998535
869/1000, Metric:, 0.63722825050354
870/1000, Metric:, 0.6360032558441162
871/1000, Metric:, 0.6356987357139587
872/1000, Metric:, 0.6364688873291016
873/1000, Metric:, 0.6353877782821655
874/1000, Metric:, 0.6358082294464111
875/1000, Metric:, 0.6365900039672852
876/1000, Metric:, 0.637250542640686
877/1000, Metric:, 0.6376012563705444
878/1000, Metric:, 0.6379374265670776
879/1000, Metric:, 0.6384254693984985
880/1000, Metric:, 0.6380757093429565
881/1000, Metric:, 0.6380598545074463
882/1000, Metric:, 0.6385840177536011
883/1000, Metric:, 0.6393412947654724
884/1000, Metric:, 0.6400797963142395
885/1000, Metric:, 0.6403883695602417
886/1000, Metric:, 0.6406549215316772
887/1000, Metric:, 0.6402896642684937
888/1000, Metric:, 0.6393522024154663
889/1000, Metric:, 0.6391298770904541
890/1000, Metric:, 0.6392269134521484
891/1000, Metric:, 0.6395466327667236
892/1000, Metric:, 0.638789176940918
893/1000, Metric:, 0.6380339860916138
894/1000, Metric:, 0.6371022462844849
895/1000, Metric:, 0.6377522349357605
896/1000, Metric:, 0.63841712474823
897/1000, Metric:, 0.638474702835083
898/1000, Metric:, 0.6373957395553589
899/1000, Metric:, 0.6378391981124878
900/1000, Metric:, 0.6374179124832153
901/1000, Metric:, 0.6376394033432007
902/1000, Metric:, 0.6381222009658813
903/1000, Metric:, 0.6370669603347778
904/1000, Metric:, 0.6361942291259766
905/1000, Metric:, 0.6356600522994995
906/1000, Metric:, 0.6345183849334717
907/1000, Metric:, 0.6342161893844604
908/1000, Metric:, 0.6342102289199829
909/1000, Metric:, 0.633010983467102
910/1000, Metric:, 0.6334998607635498
911/1000, Metric:, 0.6340928077697754
912/1000, Metric:, 0.634574830532074
913/1000, Metric:, 0.6335104703903198
914/1000, Metric:, 0.6326017379760742
915/1000, Metric:, 0.6316987872123718
916/1000, Metric:, 0.6322568655014038
917/1000, Metric:, 0.6314655542373657
918/1000, Metric:, 0.6322008371353149
919/1000, Metric:, 0.6328428983688354
920/1000, Metric:, 0.6336075663566589
921/1000, Metric:, 0.6325241327285767
922/1000, Metric:, 0.6332273483276367
923/1000, Metric:, 0.6335799694061279
924/1000, Metric:, 0.6325222253799438
925/1000, Metric:, 0.6330845355987549
926/1000, Metric:, 0.6337748765945435
927/1000, Metric:, 0.6330857276916504
928/1000, Metric:, 0.6322365999221802
929/1000, Metric:, 0.6319657564163208
930/1000, Metric:, 0.6327233910560608
931/1000, Metric:, 0.63145512342453
932/1000, Metric:, 0.6310780048370361
933/1000, Metric:, 0.6309078931808472
934/1000, Metric:, 0.6309573650360107
935/1000, Metric:, 0.6304411888122559
936/1000, Metric:, 0.6301352381706238
937/1000, Metric:, 0.6289414763450623
938/1000, Metric:, 0.6280542016029358
939/1000, Metric:, 0.6280950307846069
940/1000, Metric:, 0.6287676095962524
941/1000, Metric:, 0.6292407512664795
942/1000, Metric:, 0.6290780305862427
943/1000, Metric:, 0.6277832984924316
944/1000, Metric:, 0.6285628080368042
945/1000, Metric:, 0.6291998624801636
946/1000, Metric:, 0.6298656463623047
947/1000, Metric:, 0.630403995513916
948/1000, Metric:, 0.6308822631835938
949/1000, Metric:, 0.6312856674194336
950/1000, Metric:, 0.631656289100647
951/1000, Metric:, 0.630744218826294
952/1000, Metric:, 0.6315382719039917
953/1000, Metric:, 0.6321835517883301
954/1000, Metric:, 0.6310584545135498
955/1000, Metric:, 0.631098747253418
956/1000, Metric:, 0.6299346685409546
957/1000, Metric:, 0.6307018995285034
958/1000, Metric:, 0.6303757429122925
959/1000, Metric:, 0.6308079957962036
960/1000, Metric:, 0.6315935850143433
961/1000, Metric:, 0.6319727897644043
962/1000, Metric:, 0.631956934928894
963/1000, Metric:, 0.6324001550674438
964/1000, Metric:, 0.6316013932228088
965/1000, Metric:, 0.6310551166534424
966/1000, Metric:, 0.6297745704650879
967/1000, Metric:, 0.6290407180786133
968/1000, Metric:, 0.6296145915985107
969/1000, Metric:, 0.629315972328186
970/1000, Metric:, 0.6296820640563965
971/1000, Metric:, 0.6285586953163147
972/1000, Metric:, 0.6280284523963928
973/1000, Metric:, 0.6278572082519531
974/1000, Metric:, 0.627583384513855
975/1000, Metric:, 0.6280633807182312
976/1000, Metric:, 0.6285247802734375
977/1000, Metric:, 0.629216194152832
978/1000, Metric:, 0.629260778427124
979/1000, Metric:, 0.629970371723175
980/1000, Metric:, 0.6286877393722534
981/1000, Metric:, 0.6294580698013306
982/1000, Metric:, 0.6290303468704224
983/1000, Metric:, 0.6283292174339294
984/1000, Metric:, 0.6282045841217041
985/1000, Metric:, 0.6282083988189697
986/1000, Metric:, 0.6288886070251465
987/1000, Metric:, 0.6289645433425903
988/1000, Metric:, 0.6295669078826904
989/1000, Metric:, 0.6291236877441406
990/1000, Metric:, 0.629849910736084
991/1000, Metric:, 0.6292877197265625
992/1000, Metric:, 0.6298277378082275
993/1000, Metric:, 0.6304590702056885
994/1000, Metric:, 0.6308002471923828
995/1000, Metric:, 0.6304926872253418
996/1000, Metric:, 0.631071925163269
997/1000, Metric:, 0.6308455467224121
998/1000, Metric:, 0.6298075318336487
999/1000, Metric:, 0.6297886967658997
1000/1000, Metric:, 0.6303000450134277
